temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
28.39,76.49,621,16.67,16.83,正常,2026-07-08 06:16:44,
28.43,76.22,612,16.67,19.15,正常,2026-07-08 06:16:49,
28.51,76.03,606,16.67,18.56,正常,2026-07-08 06:16:55,
28.54,75.83,600,16.67,16.95,正常,2026-07-08 06:17:00,
28.61,75.59,591,16.67,16.83,正常,2026-07-08 06:17:05,
28.64,75.29,587,16.67,19.39,正常,2026-07-08 06:17:10,
28.70,74.97,577,16.67,17.44,正常,2026-07-08 06:17:15,
28.78,74.83,574,16.67,18.51,正常,2026-07-08 06:17:21,
28.81,74.64,571,16.67,19.05,正常,2026-07-08 06:17:26,
28.83,74.38,555,16.67,18.97,正常,2026-07-08 06:17:31,
28.92,74.18,547,16.67,17.07,正常,2026-07-08 06:17:36,
28.99,74.01,540,16.67,17.24,正常,2026-07-08 06:17:42,
29.02,73.84,536,16.67,18.24,正常,2026-07-08 06:17:47,
29.06,73.75,531,16.67,16.19,正常,2026-07-08 06:17:52,
28.05,72.89,842,21.67,30.72,正常,2026-07-08 21:44:55,
28.09,72.67,796,21.67,30.01,正常,2026-07-08 21:45:00,
28.12,72.38,784,20.00,26.86,正常,2026-07-08 21:45:05,
28.13,72.26,769,21.67,27.11,正常,2026-07-08 21:45:10,
28.13,72.07,755,22.50,25.98,正常,2026-07-08 21:45:15,
28.19,72.07,755,22.50,26.40,正常,2026-07-08 21:45:21,
28.19,72.06,760,21.67,26.28,正常,2026-07-08 21:45:31,
28.26,71.77,763,20.83,21.90,正常,2026-07-08 21:45:36,
28.46,76.16,1304,21.67,19.32,正常,2026-07-08 21:46:05,
28.57,74.01,1321,21.67,19.90,正常,2026-07-08 21:46:10,
28.63,72.64,1335,21.67,19.49,正常,2026-07-08 21:46:15,
28.63,72.50,1346,21.67,18.85,正常,2026-07-08 21:46:20,
28.68,72.33,1349,21.67,19.73,正常,2026-07-08 21:46:26,
28.71,72.05,1349,21.67,17.70,正常,2026-07-08 21:46:31,
28.82,71.26,1322,21.67,17.66,正常,2026-07-08 21:46:46,
28.89,70.44,1298,20.00,17.85,正常,2026-07-08 21:46:51,
28.89,70.29,1263,16.67,18.78,正常,2026-07-08 21:46:56,
28.95,70.28,1241,21.67,17.73,正常,2026-07-08 21:47:01,
