timestamp,mango_id,position,quality_grade,suggested_channel,final_status,delay_s,result,message
2026-06-17 12:28:29,1,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:28:36,6,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:28:41,9,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:29:00,14,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:30:22,20,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:30:25,25,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:30:35,27,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-06-17 12:30:52,33,2,A级,销售通道,可接受,0.80,ok,position=2 angle=0.0deg
2026-07-16 10:38:03,20260716_103735-2026-07-16103802-3,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:38:12,20260716_103735-2026-07-16103812-8,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:38:19,20260716_103735-2026-07-16103819-12,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:38:52,20260716_103735-2026-07-16103852-17,3,C级,复检通道,需要复检,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:38:57,20260716_103735-2026-07-16103856-18,3,C级,复检通道,需要复检,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:39:00,20260716_103735-2026-07-16103900-19,3,C级,复检通道,需要复检,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:39:05,20260716_103735-2026-07-16103905-20,3,C级,复检通道,需要复检,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:51:30,8,3,C级,复检通道,需要复检,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:51:45,9,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:51:47,10,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:51:47,11,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
2026-07-16 10:51:57,12,3,剔除,剔除通道,建议剔除,0.80,ok,position=3 angle=90.0deg
